election_id,SocDemSeats,SocDemPartyID,SocDemPartyName,SocDemLeftRightScore,LargestOtherSeats,LargestOtherPartyID,LargestOtherPartyName,LargestOtherLeftRightScore,leftSeatMargin,leftPluralityPercentage,idealPointDifference,election_date,country_name,country_name_short,seats_total,election_month,election_year,enpp,bond.yield.tminus12,oecd.average.tminus12,bond.yield.tminus11,oecd.average.tminus11,bond.yield.tminus10,oecd.average.tminus10,bond.yield.tminus9,oecd.average.tminus9,bond.yield.tminus8,oecd.average.tminus8,bond.yield.tminus7,oecd.average.tminus7,bond.yield.tminus6,oecd.average.tminus6,bond.yield.tminus5,oecd.average.tminus5,bond.yield.tminus4,oecd.average.tminus4,bond.yield.tminus3,oecd.average.tminus3,bond.yield.tminus2,oecd.average.tminus2,bond.yield.tminus1,oecd.average.tminus1,bond.yield.t,oecd.average.t,bond.yield.tplus1,oecd.average.tplus1,bond.yield.tplus2,oecd.average.tplus2,bond.yield.tplus3,oecd.average.tplus3,bond.yield.tplus4,oecd.average.tplus4,bond.yield.tplus5,oecd.average.tplus5,bond.yield.tplus6,oecd.average.tplus6,bond.yield.tplus7,oecd.average.tplus7,bond.yield.tplus8,oecd.average.tplus8,bond.yield.tplus9,oecd.average.tplus9,bond.yield.tplus10,oecd.average.tplus10,bond.yield.tplus11,oecd.average.tplus11,bond.yield.tplus12,oecd.average.tplus12,cabinetLeft,cabinetOther,country,gwno,ccode,ifscode,gwabbrev,ers_TR,mi_TR,ka_open_TR,debt_cgov_WDI,exp_WDI,gdppc_WDI,gini_WDI,govt_consump_WDI,inflation_WDI,pop_WDI,tax_rev_WDI,polity2_P4
185,93,42320,Social Democratic Party of Austria,3.7293,80,42520,Austrian People's Party,6.4733,13,0.07514450867052024,2.744,1971-10-10,Austria,AUT,183,10,1971,2.2106409664004225,NA,7.781111110777778,NA,7.6699999995555554,NA,7.715999999599999,7.769999999,7.5979999996,7.739999999,7.5609999996,7.75,7.4459999997,7.759999999,7.4439999996,7.759999999,7.6059999998,7.779999999,7.6129999995999995,7.719999999,7.6829999997,7.649999999,7.5979999998,7.619999999,7.4459999996,7.639999999,7.3719999999,7.669999999,7.2439999996,7.619999999,7.266999999599999,7.689999999,7.2159999996,7.479999999,7.1869999996,7.529999999,7.2299999997,7.369999999,7.2469999996,7.379999999,7.3599999996,7.389999999,7.5739999996,7.269999999,7.5659999998,7.099999999,7.5149999996000005,7.059999999,7.5449999996,7.219999999,7.5349999997,1,0,Austria,305,305,122,AUS,0.61131548,0.36896804,0.44899421,NA,27.10064,20422.9299,NA,14.2113689,4.704262105,7500482,NA,10
187,54,14320,Social Democratic Party of Finland,3.5595,56,14810,Centre Party,5.8027,-2,-0.01818181818181818,2.2432,1948-07-02,Finland,FIN,200,7,1948,4.5558086560364455,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,Finland,375,375,172,FIN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10
188,55,92210,Democratic Left Alliance,2.8299,155,92436,Law and Justice,7.6997,-100,-0.47619047619047616,4.8698,2005-09-25,Poland,POL,460,9,2005,4.260974627466775,6.96,4.150073807777778,6.8,4.049047612222222,6.45,3.9388174527777777,6,3.7814898822222225,5.97,3.71652309,5.73,3.6929105266666666,5.55,3.859868661666667,5.49,3.6694998288888887,5.35,3.509623462222222,4.91,3.3556104166666665,4.72,3.4115881,4.88,3.4293405655555556,4.57,3.310630158888889,4.91,3.492075787777778,5.38,3.662173973333333,5.16,3.5718344505555555,4.95,3.5688721094444444,4.79,3.6626566594444445,4.79,3.8229803583333335,5.03,4.060197012222222,5.27,4.1209818361111115,5.55,4.169761554444444,5.56,4.183503955,5.62,4.067032025555555,5.48,3.9518662433333334,0,1,Poland,290,290,964,POL,0.25291213,0.56041294,0.44899421,46.5746495,34.6096996,9950.57267,34.4,18.297007,2.107050758,38165445,16.5170404,10
189,28,62320,New Democratic Party,2.46,125,62420,Liberal Party of Canada,5.0552,-97,-0.6339869281045751,2.5952,1945-06-11,Canada,CAN,245,6,1945,2.8398069735534843,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,Canada,20,20,156,CAN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10
190,71,53520,Fine Gael (Familiy of the Irish),5.645087323943662,79,53620,Fianna Fail (Soldiers of Destiny),6.120403797468354,-8,-0.05333333333333334,0.47531647352469175,2007-05-24,Ireland,IRL,165,5,2007,3.0213072910886694,3.96,4.130451355882353,3.98,4.18092399882353,4,4.194298305294118,3.88,4.078033909411765,3.76,3.9631524929411763,3.78,4.032875122352941,3.72,3.960207955882353,3.76,4.0026434311764705,4.04,4.226155418823529,4.07,4.254830861176471,3.97,4.166675931176471,4.19,4.357873377647059,4.32,4.495804504117647,4.62,4.763291577647059,4.59,4.743705963529412,4.4,4.548817162941177,4.32,4.506247314117647,4.39,4.558104127058823,4.31,4.410038484117647,4.45,4.458954621176471,4.25,4.272319429411764,4.21,4.216189752352941,4.17,4.135842782352941,4.44,4.309225799411765,4.58,4.446280730588235,0,1,Ireland,205,205,178,IRE,1,0,1,26.9198019,80.745003,54040.0674,31.9,16.9103191,4.87992471,4398942,25.907604,10
191,40,21322,Francophone Socialist Party,2.9307,43,21521,Flemish Christian Peoples Party,5.7667,-3,-0.03614457831325301,2.8360000000000003,1987-12-13,Belgium,BEL,212,12,1987,7.131704220882259,8.27,10.115,8.26,10.26875,8.2,10.253125,8.11,10.1875,8.02,10.29,8.05,10.38875,8.1,10.34125,8.07,10.525,7.96,10.79,8.18,10.97,8.64,10.996875,8.35,10.182666666666666,8.27,10.678125,8.16,10.60375,7.78,10.45875,7.67,10.235,7.79,10.178125,7.93,10.11875,7.95,9.896875,8.09,10.038125,8.2,10.028125,8.24,10.069375,8.09,9.93125,8.05,9.72,8.14,9.88,1,1,Belgium,211,211,124,BEL,0.74261701,0.35288837,0.55100578,NA,55.285145,29967.7769,NA,22.344244,1.554482916,9870234,NA,10
192,50,96423,Direction -- Social Democracy,3.3799,31,96523,Slovak Democratic and Christian Union -- Democratic Party,7.3591,19,0.2345679012345679,3.9791999999999996,2006-06-17,Slovakia,SVK,150,6,2006,4.805638615976079,3.36,3.3556104166666665,3.22,3.4115881,3.24,3.4293405655555556,3.13,3.310630158888889,3.25,3.492075787777778,3.7,3.662173973333333,3.62,3.5718344505555555,3.59,3.5688721094444444,3.75,3.6626566594444445,4.01,3.8229803583333335,4.27,4.060197012222222,4.5,4.1209818361111115,4.66,4.169761554444444,5.42,4.183503955,5.13,4.067032025555555,4.79,3.9518662433333334,4.42,4.018826504444444,4.25,3.9468630694444444,4.15,3.9891632405555555,4.25,4.215813451111111,4.28,4.24456248,4.24,4.155749490555555,4.26,4.348547078888889,4.4,4.4860375872222225,4.66,4.755330934444444,1,0,Slovakia,317,317,936,SLO,0.4266982,0.39765673,0.57019841,34.9435794,81.02664,14327.1128,27.7,18.8347775,4.483331204,5373054,13.4033521,10
194,190,86220,Hungarian Socialist Party,2.8743,141,86421,Fidesz -- Hungarian Civic Union,6.5432,49,0.14803625377643503,3.6689,2006-04-09,Hungary,HUN,386,4,2006,2.6124982465984012,6.91,3.6694998288888887,7,3.509623462222222,6.59,3.3556104166666665,6.13,3.4115881,5.85,3.4293405655555556,5.64,3.310630158888889,6.49,3.492075787777778,6.81,3.662173973333333,6.89,3.5718344505555555,6.66,3.5688721094444444,6.71,3.6626566594444445,7,3.8229803583333335,7,4.060197012222222,6.85,4.1209818361111115,7.26,4.169761554444444,7.55,4.183503955,7.49,4.067032025555555,7.58,3.9518662433333334,7.47,4.018826504444444,7.01,3.9468630694444444,6.81,3.9891632405555555,6.96,4.215813451111111,6.96,4.24456248,6.79,4.155749490555555,6.65,4.348547078888889,1,0,Hungary,310,310,944,HUN,0.23791907,0.54820489,1,68.556651,74.3006361,13566.9603,28.3,22.1026793,3.878312373,10071370,19.8668307,10
197,68,42320,Social Democratic Party of Austria,3.7293,66,42520,Austrian People's Party,6.4733,2,0.014925373134328358,2.744,2006-10-01,Austria,AUT,183,10,2006,3.3789728584401164,3.27,3.5051390694117646,3.48,3.672890089411765,3.36,3.584295300588235,3.33,3.58292341,3.48,3.6734011688235295,3.65,3.833155673529412,3.92,4.068443895294117,4.03,4.1263337088235295,4.03,4.177982822352941,4.05,4.19135712882353,3.92,4.075680968235294,3.79,3.9613877870588237,3.83,4.029933945882353,3.76,3.957855014705882,3.81,3.9997022547058823,4.06,4.224978948235294,4.09,4.253654390588236,3.99,4.165499460588236,4.21,4.356696907058824,4.33,4.49521626882353,4.63,4.762703342352941,4.59,4.743705963529412,4.38,4.549993633529412,4.33,4.50565907882353,4.4,4.557515891764706,1,1,Austria,305,305,122,AUS,1,0,1,NA,50.8316258,45740.239,29.5,19.1486877,1.449618451,8268641,25.1770164,10
200,107,35311,Socialist Party,4.0492,73,35313,Social Democratic Party,6.2949,34,0.18888888888888888,2.2457000000000003,1976-04-25,Portugal,PRT,263,4,1976,3.4338976319316887,NA,9.9119999997,NA,9.8779999999,NA,9.7759999997,NA,9.7149999997,NA,9.8019999997,NA,9.9139999998,NA,10.000999999800001,NA,10.023999999900001,NA,9.9949999999,9.52,9.7459999996,9.65,9.6619999997,9.609999999,9.7119999996,9.689999999,9.6989999999,9.89,9.7649999997,9.969999999,9.8839999996,9.579999999,9.8689999996,9.65,9.9979999997,9.63,10.1219999997,9.82,10.2869999995,9.87,10.1099999999,9.98,9.9299999998,9.63,9.6839999998,9.64,9.6669999998,9.68,9.4399999997,9.79,9.401999999600001,1,0,Portugal,235,235,182,POR,0.37401473,0.60575723,0.16480922,NA,13.657154,10779.3047,NA,12.02168,18.24990146,9355810,13.8424246,9
201,116,34313,Panhellenic Socialist Movement,4.4968,166,34511,New Democracy,6.7365,-50,-0.1773049645390071,2.2397,2004-03-07,Greece,GRC,300,3,2004,2.184890269955331,4.26,4.280841176470588,4.38,4.373311764705882,4.02,4.075864705882353,3.81,3.859570588235294,4.12,4.161635294117647,4.29,4.326117647058823,4.32,4.345482352941176,4.38,4.403358823529412,4.51,4.502058823529412,4.45,4.432705882352941,4.37,4.292205882352941,4.35,4.226211764705883,4.17,4.044635294117647,4.35,4.259823529411765,4.49,4.431870588235294,4.55,4.481764705882353,4.44,4.3713128617647055,4.28,4.207502412941176,4.22,4.145960502352941,4.11,4.0454621776470585,3.97,3.9369831852941175,3.77,3.782165757647059,3.69,3.718083271764706,3.69,3.693081734117647,3.92,3.856331524117647,0,1,Greece,350,350,174,GRC,1,0,1,NA,20.7081145,27616.05,33.9,19.1550228,2.89884797,10955141,19.1347301,10
202,40,64320,Labour Party,4.4830000000000005,51,64620,National Party,6.7193,-11,-0.12087912087912088,2.236299999999999,1978-11-25,New Zealand,NZL,92,11,1978,2.014278914802475,9.92,9.176666666333334,10,9.893846153538462,10,9.249166666333334,9.98,9.442499999583333,10,9.646923076615385,9.99,9.67769230746154,9.99,9.796153845769231,9.99,9.911538461,9.79,9.74769230723077,9.99,9.741538461153846,9.97,9.810769230384615,10.01,10.016153845846155,10.02,10.14769230723077,10.02,10.702857142428572,10.1,10.156923076615385,10.05,10.208461538076923,10.02,10.092307691923077,12.64,10.137692307384615,12.95,10.336923076461538,12.64,10.578461538000001,12.08,10.602307692,12.35,10.65153846123077,NA,10.810769230461538,13,11.156923076615385,12.96,11.416153845846154,0,1,New Zealand,920,920,196,NEW,0.6665529,0.36729079,0.41280457,NA,26.6456088,21721.5748,NA,18.7376614,11.89591078,3121200,28.2136612,10
203,34,54320,Malta Labour Party,4.2105,35,54620,Nationalist Party,5.7143,-1,-0.014492753623188406,1.5038,2008-03-08,Malta,MLT,69,3,2008,1.9995800083998316,4.38,4.155749490555555,4.44,4.348547078888889,4.61,4.4860375872222225,5.12,4.755330934444444,5.18,4.735166743333333,4.94,4.540549542777778,4.85,4.495900241111111,4.92,4.548765008888889,4.72,4.404480790555556,4.81,4.458457142222223,4.63,4.271079461111111,4.6,4.215845877222222,4.49,4.137740405555555,4.77,4.316491032777778,4.91,4.453709578888889,5.26,4.750307590555556,5.28,4.723100121666667,5.12,4.480483395,5.05,4.388399593888889,4.81,4.3238397327777776,4.61,4.139888169444444,4.17,3.7682667066666666,4.35,3.931215288333333,4.53,4.092281546666666,4.58,4.023405530555555,0,1,Malta,338,338,181,MLT,1,0.04743215,1,72.2704202,148.476838,21142.0208,NA,19.7333855,4.256736946,409379,26.1529525,NA
204,37,22320,Labour Party,3.6118,42,22522,Catholic Peoples Party,5.9473,-5,-0.06329113924050633,2.3355,1967-02-15,Netherlands,NLD,150,2,1967,5.710659898477156,6.31,5.992499999625,6.44,6.031249999375,6.5,6.0637499995,6.77,6.107499999374999,6.73,6.2437499995,6.59,6.326249999374999,6.79,6.382499999375,6.65,6.3224999995,6.65,6.2562499995,6.73,6.304999999375,6.67,6.178749999375,6.45,6.1037499995,6.53,6.087499999625,6.42,6.007499999375,6.33,5.9912499995,6.38,6.0612499995,6.49,6.1312499995,6.44,6.163749999375,6.41,6.1624999995,6.38,6.1849999995000005,6.38,6.239999999625001,6.49,6.303749999375,6.39,6.422499999375,6.44,6.3449999995,6.48,6.3662499995,0,1,Netherlands,210,210,138,NTH,0.80648726,0.41644185,NA,NA,40.467631,21069.8368,NA,19.2304701,3.486792452,12598201,NA,10
205,125,34313,Panhellenic Socialist Movement,4.4968,145,34511,New Democracy,6.7365,-20,-0.07407407407407407,2.2397,1989-06-18,Greece,GRC,300,6,1989,2.404103002457527,15.16,9.44625,15.63,9.566875,14.11,9.65875,14.86,9.655625,15.28,9.481875,12.76,9.425625,13.86,9.5225,NA,9.485,NA,9.586875,NA,9.72125,NA,9.75375,NA,9.79625,NA,9.760625,NA,9.713125,NA,9.695,NA,9.80875,NA,9.92,NA,10.209375,NA,10.294375,NA,10.51375,NA,10.924375,NA,11.105625,NA,11.068125,NA,10.91375,NA,10.769375,0,1,Greece,350,350,174,GRC,0.52931773,0.27717784,0.16480922,NA,15.9457521,19591.2341,NA,17.39472,13.7,10089498,18.2499761,10
206,52,43320,Social Democratic Party of Switzerland,1.8319,55,43810,Swiss People's Party,7.3575,-3,-0.028037383177570093,5.5256,2003-10-19,Switzerland,CHE,200,10,2003,4.99001996007984,2.86,4.766444444444445,2.8,4.752655555555555,2.4,4.596911111111111,2.4,4.43055,2.38,4.245727777777778,2.54,4.279683333333334,2.66,4.373683333333333,2.36,4.072761111111111,2.61,3.8568166666666666,2.67,4.159322222222222,2.88,4.324111111111111,2.78,4.3440666666666665,2.88,4.402061111111111,2.99,4.5025,2.78,4.433666666666666,2.85,4.2965277777777775,2.68,4.233088888888889,2.63,4.0516,2.81,4.264833333333333,2.89,4.4351,3.04,4.485555555555555,2.96,4.375128813888889,2.83,4.211530056666667,2.75,4.150073807777778,2.62,4.049047612222222,1,1,Switzerland,225,225,146,SWZ,0.50561696,0.12442109,1,29.5157279,48.2312389,66949.2468,NA,11.6991751,0.63834928,7339001,9.21508376,10
207,71,12320,Norwegian Labour Party,3.3706,78,12620,Conservative Party,6.98043076923077,-7,-0.04697986577181208,3.60983076923077,1985-09-08,Norway,NOR,157,9,1985,3.0884600927202106,NA,12.719999999733334,NA,12.441333333,NA,12.331333333066667,NA,12.198666666466666,12.5,11.874666666466666,12.74,11.992666666466667,12.81,11.967333333133334,12.87,11.723999999866667,12.87,11.686666666466667,12.92,11.5499999998,13.01,11.284666666533333,13,11.173999999866666,12.99,11.241333333266667,12.97,11.085999999866667,13,10.925333333266666,13.26,10.760666666533334,13.49,10.567333333333334,13.48,10.347999999933334,13.37,9.771333333333333,13.05,9.239999999933334,13.02,9.7068749999375,13.27,9.73625,13.35,9.7325,13.35,9.736875,13.21,9.5475,0,1,Norway,385,385,142,NOR,0.53218567,0.36591967,0.41280457,NA,41.9804694,56620.1955,NA,17.8959178,5.665824612,4152516,26.5100408,10
208,412,51320,Labour,4.3562,166,51620,Conservatives,7.4261,246,0.42560553633217996,3.0698999999999996,2001-06-07,United Kingdom,GBR,659,6,2001,2.169940290304045,5.2097,5.557647058823529,5.2388,5.643529411764706,5.3312,5.588823529411765,5.3873,5.6258823529411766,5.2179,5.607058823529412,5.0983,5.520588235294118,4.9118,5.275294117647059,4.8471,5.188823529411764,4.8248,5.172941176470588,4.703,5.1235294117647054,4.9468,5.267058823529411,5.1153,5.424705882352941,5.1951,5.390588235294118,5.2037,5.406470588235294,4.9854,5.187058823529412,4.9876,5.160588235294117,4.8253,4.941764705882353,4.6271,4.842941176470588,4.8928,5.077058823529412,4.9171,5.167058823529412,4.9251,5.228823529411764,5.2202,5.464705882352941,5.2331,5.463529411764706,5.2689,5.464705882352941,5.099,5.342941176470588,1,0,United Kingdom,200,200,112,UKG,0.33988905,0.49408432,1,38.8270307,24.8147602,36071.6112,NA,17.2378466,1.23589468,59119673,26.0619771,10
210,121,35311,Socialist Party,4.0492,75,35313,Social Democratic Party,6.2949,46,0.23469387755102042,2.2457000000000003,2005-02-20,Portugal,PRT,230,2,2005,2.565221607991466,4.19,4.235623529411765,4,4.054635294117647,4.25,4.2657058823529415,4.42,4.435988235294118,4.47,4.486470588235294,4.35,4.376606979411765,4.18,4.213384765882353,4.12,4.151842855294118,3.99,4.052521001176471,3.86,3.9434537735294115,3.64,3.7898128164705884,3.56,3.7257303305882354,3.55,3.701317028235294,3.7,3.8692727005882355,3.5,3.6794704070588233,3.35,3.5190130776470587,3.19,3.365352205882353,3.35,3.4152109294117645,3.39,3.431654716470588,3.23,3.3153731094117647,3.39,3.498080245882353,3.58,3.6670077364705884,3.46,3.5784129476470588,3.45,3.5758645864705882,3.6,3.6663423452941175,1,0,Portugal,235,235,182,POR,1,0,1,NA,26.7342552,22006.1095,38.4,21.0880979,2.293867255,10503330,20.4741727,10
211,60,92210,Democratic Left Alliance,2.8299,62,92434,Democratic | Freedom | Union,5.2295,-2,-0.01639344262295082,2.3996,1991-10-27,Poland,POL,460,10,1991,10.804738562091503,NA,11.06,NA,10.86125,NA,10.7125,NA,10.653125,NA,10.24125,NA,10.15375,NA,10.03625,NA,9.925625,NA,9.9475,NA,10.01125,NA,9.961875,NA,9.753125,NA,9.6325,NA,9.591875,NA,9.57,NA,9.306470588235294,NA,9.241764705882353,NA,9.311176470588235,NA,9.242941176470588,NA,9.354705882352942,NA,9.27,NA,9.318235294117647,NA,9.49470588235294,NA,10.262777777777778,NA,10.165,0,0,Poland,290,290,964,POL,0.13511303,0.50153195,0,NA,21.2869262,5510.63123,NA,24.5800911,76.70621911,38246193,NA,8
213,61,13320,Social Democrats,3.8011,33,13420,Liberal Party,7.292000000000001,28,0.2978723404255319,3.490900000000001,1953-04-21,Denmark,DNK,151,4,1953,3.938676800829158,NA,3.5,NA,3.46,NA,3.54,NA,3.61,NA,3.65,NA,3.65,NA,3.61,NA,3.6,NA,3.61,NA,3.68,NA,3.67,NA,3.68,NA,3.26,NA,3.3899999999999997,NA,3.4349999999999996,NA,3.34,NA,3.3600000000000003,NA,3.3200000000000003,NA,3.18,NA,3.165,NA,3.0999999999999996,NA,3.0149999999999997,NA,2.93,NA,2.74,NA,2.7199999999999998,0,1,Denmark,390,390,128,DEN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10
214,31,88320,Lithuanian Social Democratic Party,3.5773741935483874,39,NA,Labour Party,3.86,-8,-0.11428571428571428,0.2826258064516125,2004-10-24,Lithuania,LTU,141,10,2004,6.153203342618384,4.82,4.402061111111111,4.81,4.5025,4.81,4.433666666666666,4.81,4.2965277777777775,4.81,4.233088888888889,4.64,4.0516,4.55,4.264833333333333,4.46,4.4351,4.47,4.485555555555555,4.58,4.375128813888889,4.57,4.211530056666667,4.56,4.150073807777778,4.38,4.049047612222222,4.25,3.9388174527777777,3.95,3.7814898822222225,3.85,3.71652309,3.8,3.6929105266666666,3.73,3.859868661666667,3.82,3.6694998288888887,3.87,3.509623462222222,3.78,3.3556104166666665,3.61,3.4115881,3.5,3.4293405655555556,3.5,3.310630158888889,3.5,3.492075787777778,1,0,Lithuania,368,368,946,LIT,0.52241516,0.18465383,1,NA,47.3466812,9627.13697,35.2,19.1662801,1.181321743,3377075,5.60206765,10
215,156,11320,Social Democrats,3.4447,175,11810,Centre Party,6.508926285714287,-19,-0.05740181268882175,3.0642262857142866,1973-09-16,Sweden,SWE,350,9,1973,3.351206434316354,7.339999999,7.5169999996,7.339999999,7.5229999997,7.36,7.5619999997,7.339999999,7.6939999996,7.349999999,7.7539999995,7.36,7.7909999996,7.36,7.8679999997,7.369999999,7.9169999997,7.399999999,8.0539999997,7.399999999,8.1659999997,7.399999999,8.2999999997,7.409999999,8.5799999997,7.409999999,8.6019999996,7.419999999,8.504999999599999,7.369999999,8.6229999997,7.369999999,8.8699999996,7.299999999,9.1479999996,7.269999999,9.3599999998,7.149999999,9.5379999996,7.729999999,9.8439999997,7.829999999,10.429999999555555,7.859999999,10.742222222111112,7.869999999,10.905555555222222,7.869999999,11.00555555511111,8.099999999,10.96444444411111,1,0,Sweden,380,380,144,SWD,0.29083091,0.66957771,0.69698959,NA,25.7101652,28083.6083,NA,21.4856284,6.71799587,8136312,17.8394564,10
216,112,35311,Socialist Party,4.0492,88,35313,Social Democratic Party,6.2949,24,0.12,2.2457000000000003,1995-10-01,Portugal,PRT,230,10,1995,2.5572851203712657,11.59,9.387041176470587,11.51,9.300358823529411,11.6,9.18655294117647,11.79,9.338523529411765,11.7,9.160923529411765,11.98,9.222576470588235,12.17,9.099870588235294,11.92,8.901776470588235,11.89,8.795276470588234,11.69,8.805958823529412,11.31,8.616876470588235,11.14,8.418741176470588,11.22,8.41274705882353,10.74,7.957364705882353,10.03,7.736623529411765,9.44,7.510635294117647,9.45,7.744811764705882,9.46,7.888058823529412,9.06,7.735894117647059,8.97,7.699829411764706,8.88,7.760235294117647,8.71,7.663305882352941,8.71,7.550111764705882,8.32,7.4303,7.59,7.071841176470588,1,0,Portugal,235,235,182,POR,0.2466903,0.22793306,0.87879586,NA,26.765554,18081.6234,NA,17.5637193,4.123148338,10026176,21.8422151,10
217,73,21320,Belgian Socialist Party,2.5,108,21520,Francophone Christian Social Party and Flemish Christian People's Party,6.2,-35,-0.19337016574585636,3.7,1950-06-04,Belgium,BEL,212,6,1950,2.5744071485851756,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.83,NA,2.81,NA,2.82,NA,2.82,NA,2.81,NA,2.83,NA,2.93,NA,2.81,NA,2.84,NA,2.82,NA,2.96,NA,3.01,NA,3,NA,3.01,NA,3.22,NA,3.23,NA,3.24,NA,3.24,0,1,Belgium,211,211,124,BEL,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10
218,25,96423,Direction -- Social Democracy,3.3799,36,96711,Movement for a Democratic Slovakia,4.8914,-11,-0.18032786885245902,1.5114999999999998,2002-09-21,Slovakia,SVK,150,9,2002,6.120783460282916,8.1,5.150977777777777,8.08,4.935294444444445,7.97,4.83095,7.75,5.066822222222222,7.41,5.1531722222222225,7.32,5.21195,7.37,5.451122222222223,7.47,5.450727777777778,7.68,5.453827777777778,7.83,5.3293888888888885,7.64,5.178483333333333,7.24,4.925333333333334,6.6,4.704477777777778,6.11,4.766444444444445,5.43,4.752655555555555,5.12,4.596911111111111,4.98,4.43055,4.92,4.245727777777778,5.01,4.279683333333334,4.9,4.373683333333333,4.72,4.072761111111111,4.7,3.8568166666666666,4.8,4.159322222222222,4.92,4.324111111111111,5.02,4.3440666666666665,0,0,Slovakia,317,317,936,SLO,0.33333611,0.37237304,0.16480922,NA,57.4823922,11144.4273,NA,19.6032671,3.32331065,5376912,0.5581439,9
220,76,12320,Norwegian Labour Party,3.3706,25,12620,Conservative Party,7.8994,51,0.504950495049505,4.5288,1945-10-08,Norway,NOR,150,10,1945,3.1752751905165106,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,Norway,385,385,142,NOR,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10
221,93,42320,Social Democratic Party of Austria,3.7293,80,42520,Austrian People's Party,6.4733,13,0.07514450867052024,2.744,1975-10-05,Austria,AUT,183,10,1975,2.2106409664004225,9.869999999,10.795555555222222,10.01,10.78111111111111,10.179999999,10.774444444333334,9.969999999,10.353333333111111,9.839999999,9.965555555444444,9.819999999,9.687777777444444,9.76,9.928888888555555,9.619999999,9.906666666666666,9.5,9.806666666333333,9.699999999,9.716666666444445,9.52,9.833333333,9.4,9.97111111088889,9.349999999,10.073333333222223,9.39,10.094444444333334,9.41,10.05999999988889,9.4,9.757999999599999,9.189999999,9.7079999998,8.91,9.7819999995,8.77,9.7909999998,8.76,9.8779999997,8.689999999,10.0119999996,8.569999999,9.9699999996,8.52,10.1109999997,8.55,10.2299999997,8.569999999,10.4119999996,1,0,Austria,305,305,122,AUS,0.82586354,0.44773951,0.69698959,NA,28.1624791,23318.6016,NA,16.5780876,8.445255071,7578903,18.0544184,10
223,317,51320,Labour,4.3562,298,51620,Conservatives,7.4261,19,0.030894308943089432,3.0698999999999996,1964-10-15,United Kingdom,GBR,630,10,1964,2.0954543054748958,5.259999999,5.049999999625,5.509999999,5.07999999975,5.629999999,5.08249999975,5.639999999,5.098749999625,5.849999999,5.188749999625,5.759999999,5.2275,5.929999999,5.243749999625,5.899999999,5.2762499995,5.97,5.269999999625,6.019999999,5.303749999625,6,5.319999999625,6,5.3024999995,6.059999999,5.3037499995,6.229999999,5.3374999995,6.409999999,5.3374999995,6.409999999,5.2924999995,6.429999999,5.424999999625,6.529999999,5.42249999975,6.61,5.4899999995,6.759999999,5.5674999995,6.779999999,5.6024999995,6.799999999,5.6337499995,6.649999999,5.6349999995,6.349999999,5.661249999625,6.369999999,5.727499999625,1,0,United Kingdom,200,200,112,UKG,1,0.56259489,NA,NA,18.7296521,15273.3288,NA,16.9549735,NA,54000000,NA,10
225,10,15220,People's Alliance,2.2222,22,15620,Independence Party,7.4854,-12,-0.375,5.2632,1971-06-13,Iceland,ISL,60,6,1971,3.8543897216274092,NA,7.882222221777778,NA,7.776666666222222,NA,7.719999999666666,NA,7.764444444222222,NA,7.781111110777778,NA,7.6699999995555554,NA,7.715999999599999,NA,7.6136363631818185,NA,7.577272726818181,NA,7.473636363363636,NA,7.472727272272727,NA,7.6199999997272725,NA,7.628181817727272,NA,7.686363636,NA,7.602727272454546,NA,7.461818181363636,NA,7.396363636181818,NA,7.282727272272727,NA,7.299090908636363,NA,7.259090908636364,NA,7.213636363181818,NA,7.257272726909091,NA,7.258181817727273,NA,7.3618181813636365,NA,7.557272726818182,1,0,Iceland,395,395,176,ICE,1,0.5,0.16480922,NA,36.5837465,18036.5884,NA,13.599172,6.735751295,206098,NA,NA
